Chamber,ID,Variety,Waterlogging,Conditions,Harvest,Month,Tillers,DryMass [mg],Height [cm],H. Corrected [cm],Duration [Mass],Duration [Height],Growth Rate1 [mg d-1],Growth Rate2 [cm d-1]
Chamber 5,247,Dunlance,Not Waterlog,Ambient,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 5,248,Carraig,Not Waterlog,Ambient,1,May,1,1,6.4,6.9,43,37,0.02326,0.186486486
Chamber 5,249,Dunlance,Not Waterlog,Ambient,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 5,250,Abergain,Not Waterlog,Ambient,1,May,1,1,4.5,5,43,37,0.02326,0.135135135
Chamber 5,251,Carraig,Not Waterlog,Ambient,1,May,1,1,8.3,8.8,43,37,0.02326,0.237837838
Chamber 5,252,Dunlance,Waterlog,Ambient,1,May,0,1,2.5,3,43,37,0.02326,0.081081081
Chamber 5,253,Dunlance,Waterlog,Ambient,1,May,1,20,7.6,8.1,43,37,0.46512,0.218918919
Chamber 5,254,Aberchoice,Not Waterlog,Ambient,1,May,3,16,11.5,12,43,37,0.37209,0.324324324
Chamber 5,255,Dunlance,Waterlog,Ambient,1,May,1,6,6.5,7,43,37,0.13953,0.189189189
Chamber 5,256,Dunlance,Not Waterlog,Ambient,1,May,1,17,9.5,10,43,37,0.39535,0.27027027
Chamber 5,257,Aberchoice,Waterlog,Ambient,1,May,0,1,5,5.5,43,37,0.02326,0.148648649
Chamber 5,258,Abergain,Waterlog,Ambient,1,May,1,1,6.5,7,43,37,0.02326,0.189189189
Chamber 5,259,Carraig,Waterlog,Ambient,1,May,2,38,12.6,13.1,43,37,0.88372,0.354054054
Chamber 5,260,Abergain,Not Waterlog,Ambient,1,May,3,63,12.5,13,43,37,1.46512,0.351351351
Chamber 5,261,Dunlance,Not Waterlog,Ambient,1,May,2,19,9.7,10.2,43,37,0.44186,0.275675676
Chamber 5,262,Abergain,Waterlog,Ambient,1,May,1,16,8.4,8.9,43,37,0.37209,0.240540541
Chamber 5,263,Dunlance,Waterlog,Ambient,1,May,1,49,11.5,12,43,37,1.13953,0.324324324
Chamber 5,264,Abergain,Waterlog,Ambient,1,May,1,1,5.7,6.2,43,37,0.02326,0.167567568
Chamber 5,265,Abergain,Waterlog,Ambient,1,May,1,1,8.5,9,43,37,0.02326,0.243243243
Chamber 5,266,Carraig,Waterlog,Ambient,1,May,2,24,11.5,12,43,37,0.55814,0.324324324
Chamber 5,267,Dunlance,Not Waterlog,Ambient,1,May,1,1,6.5,7,43,37,0.02326,0.189189189
Chamber 5,268,Aberchoice,Not Waterlog,Ambient,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 5,269,Abergain,Waterlog,Ambient,1,May,1,1,6.3,6.8,43,37,0.02326,0.183783784
Chamber 5,270,Abergain,Not Waterlog,Ambient,1,May,1,10,6.5,7,43,37,0.23256,0.189189189
Chamber 5,271,Aberchoice,Waterlog,Ambient,1,May,1,7,8,8.5,43,37,0.16279,0.22972973
Chamber 5,272,Aberchoice,Not Waterlog,Ambient,1,May,1,1,5.5,6,43,37,0.02326,0.162162162
Chamber 5,273,Abergain,Waterlog,Ambient,1,May,1,1,8,8.5,43,37,0.02326,0.22972973
Chamber 5,274,Dunlance,Waterlog,Ambient,1,May,2,24,9,9.5,43,37,0.55814,0.256756757
Chamber 5,275,Carraig,Not Waterlog,Ambient,1,May,2,29,13,13.5,43,37,0.67442,0.364864865
Chamber 5,276,Dunlance,Not Waterlog,Ambient,1,May,1,1,3.4,3.9,43,37,0.02326,0.105405405
Chamber 5,277,Aberchoice,Not Waterlog,Ambient,1,May,1,1,7.8,8.3,43,37,0.02326,0.224324324
Chamber 5,278,Carraig,Waterlog,Ambient,1,May,1,7,7.7,8.2,43,37,0.16279,0.221621622
Chamber 5,279,Dunlance,Waterlog,Ambient,1,May,2,9,8.5,9,43,37,0.20930,0.243243243
Chamber 5,280,Dunlance,Not Waterlog,Ambient,1,May,1,28,9.5,10,43,37,0.65116,0.27027027
Chamber 5,281,Carraig,Waterlog,Ambient,1,May,2,1,8,8.5,43,37,0.02326,0.22972973
Chamber 5,282,Carraig,Waterlog,Ambient,1,May,2,20,6.9,7.4,43,37,0.46512,0.2
Chamber 5,283,Carraig,Not Waterlog,Ambient,1,May,4,64,11.5,12,43,37,1.48837,0.324324324
Chamber 5,284,Abergain,Waterlog,Ambient,1,May,1,1,6.2,6.7,43,37,0.02326,0.181081081
Chamber 5,285,Abergain,Not Waterlog,Ambient,1,May,2,1,6.5,7,43,37,0.02326,0.189189189
Chamber 5,286,Carraig,Waterlog,Ambient,1,May,2,25,11.7,12.2,43,37,0.58140,0.32972973
Chamber 5,287,Dunlance,Not Waterlog,Ambient,1,May,2,32,11,11.5,43,37,0.74419,0.310810811
Chamber 5,288,Carraig,Waterlog,Ambient,1,May,2,33,13,13.5,43,37,0.76744,0.364864865
Chamber 5,289,Aberchoice,Waterlog,Ambient,1,May,0,1,3.5,4,43,37,0.02326,0.108108108
Chamber 5,290,Abergain,Waterlog,Ambient,1,May,1,1,3.5,4,43,37,0.02326,0.108108108
Chamber 5,291,Abergain,Waterlog,Ambient,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 5,292,Dunlance,Waterlog,Ambient,1,May,1,13,7.5,8,43,37,0.30233,0.216216216
Chamber 5,293,Aberchoice,Not Waterlog,Ambient,1,May,2,1,7.5,8,43,37,0.02326,0.216216216
Chamber 5,294,Carraig,Waterlog,Ambient,1,May,1,7,8,8.5,43,37,0.16279,0.22972973
Chamber 5,295,Carraig,Not Waterlog,Ambient,1,May,2,38,14.7,15.2,43,37,0.88372,0.410810811
Chamber 5,296,Aberchoice,Not Waterlog,Ambient,1,May,3,46,13.3,13.8,43,37,1.06977,0.372972973
Chamber 5,297,Aberchoice,Waterlog,Ambient,1,May,1,1,3,3.5,43,37,0.02326,0.094594595
Chamber 5,298,Carraig,Not Waterlog,Ambient,1,May,2,30,9.5,10,43,37,0.69767,0.27027027
Chamber 5,299,Dunlance,Waterlog,Ambient,1,May,0,1,3,3.5,43,37,0.02326,0.094594595
Chamber 5,300,Carraig,Not Waterlog,Ambient,1,May,2,56,12.5,13,43,37,1.30233,0.351351351
Chamber 5,301,Aberchoice,Not Waterlog,Ambient,1,May,6,64,14,14.5,43,37,1.48837,0.391891892
Chamber 5,302,Abergain,Not Waterlog,Ambient,1,May,1,17,11.2,11.7,43,37,0.39535,0.316216216
Chamber 5,303,Carraig,Waterlog,Ambient,1,May,2,65,14.7,15.2,43,37,1.51163,0.410810811
Chamber 5,304,Dunlance,Waterlog,Ambient,1,May,2,60,14,14.5,43,37,1.39535,0.391891892
Chamber 5,305,Aberchoice,Waterlog,Ambient,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 5,306,Aberchoice,Waterlog,Ambient,1,May,1,1,3,3.5,43,37,0.02326,0.094594595
Chamber 5,307,Aberchoice,Not Waterlog,Ambient,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 5,308,Abergain,Not Waterlog,Ambient,1,May,1,1,4.5,5,43,37,0.02326,0.135135135
Chamber 5,309,Dunlance,Waterlog,Ambient,1,May,1,1,4.7,5.2,43,37,0.02326,0.140540541
Chamber 5,310,Aberchoice,Not Waterlog,Ambient,1,May,1,10,7,7.5,43,37,0.23256,0.202702703
Chamber 5,311,Dunlance,Not Waterlog,Ambient,1,May,1,11,8.6,9.1,43,37,0.25581,0.245945946
Chamber 5,312,Abergain,Not Waterlog,Ambient,1,May,2,23,10,10.5,43,37,0.53488,0.283783784
Chamber 5,313,Abergain,Not Waterlog,Ambient,1,May,1,1,6.5,7,43,37,0.02326,0.189189189
Chamber 5,314,Aberchoice,Waterlog,Ambient,1,May,2,1,7.5,8,43,37,0.02326,0.216216216
Chamber 5,315,Abergain,Not Waterlog,Ambient,1,May,0,0,4.5,5,43,37,0.00000,0.135135135
Chamber 5,316,Aberchoice,Waterlog,Ambient,1,May,1,1,7.5,8,43,37,0.02326,0.216216216
Chamber 5,317,Aberchoice,Waterlog,Ambient,1,May,2,13,9.5,10,43,37,0.30233,0.27027027
Chamber 5,318,Carraig,Waterlog,Ambient,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 5,319,Aberchoice,Not Waterlog,Ambient,1,May,1,1,3,3.5,43,37,0.02326,0.094594595
Chamber 5,320,Carraig,Not Waterlog,Ambient,1,May,2,27,10.5,11,43,37,0.62791,0.297297297
Chamber 1,1,Carraig,Not Waterlog,Treatment,2,June,72,5067,33.5,39,28,28,180.96429,1.392857143
Chamber 1,2,Abergain,Not Waterlog,Treatment,2,June,37,3861,36.8,42.3,28,28,137.89286,1.510714286
Chamber 1,3,Dunlance,Not Waterlog,Treatment,2,June,21,1841,41.8,47.3,28,28,65.75000,1.689285714
Chamber 1,4,Abergain,Not Waterlog,Treatment,2,June,41,4110,40.5,46,28,28,146.78571,1.642857143
Chamber 1,5,Abergain,Waterlog,Treatment,2,June,5,247,19.6,25.1,28,28,8.82143,0.896428571
Chamber 1,6,Aberchoice,Waterlog,Treatment,2,June,13,597,22.7,28.2,28,28,21.32143,1.007142857
Chamber 1,7,Abergain,Waterlog,Treatment,2,June,10,711,24.2,29.7,28,28,25.39286,1.060714286
Chamber 1,8,Abergain,Waterlog,Treatment,2,June,5,207,11.4,16.9,28,28,7.39286,0.603571429
Chamber 1,9,Aberchoice,Not Waterlog,Treatment,2,June,61,5128,40.2,45.7,28,28,183.14286,1.632142857
Chamber 1,10,Carraig,Not Waterlog,Treatment,2,June,44,5333,44.1,49.6,28,28,190.46429,1.771428571
Chamber 1,11,Dunlance,Waterlog,Treatment,2,June,6,294,17.2,22.7,28,28,10.50000,0.810714286
Chamber 1,12,Aberchoice,Not Waterlog,Treatment,2,June,37,4516,44.9,50.4,28,28,161.28571,1.8
Chamber 1,13,Aberchoice,Waterlog,Treatment,2,June,24,1474,33.1,38.6,28,28,52.64286,1.378571429
Chamber 1,14,Dunlance,Waterlog,Treatment,2,June,8,360,22.4,27.9,28,28,12.85714,0.996428571
Chamber 1,15,Abergain,Not Waterlog,Treatment,2,June,19,1482,26.5,32,28,28,52.92857,1.142857143
Chamber 1,16,Aberchoice,Waterlog,Treatment,2,June,28,1811,31.2,36.7,28,28,64.67857,1.310714286
Chamber 1,17,Carraig,Not Waterlog,Treatment,2,June,54,6023,42.1,47.6,28,28,215.10714,1.7
Chamber 1,18,Carraig,Waterlog,Treatment,2,June,22,1275,22.6,28.1,28,28,45.53571,1.003571429
Chamber 1,19,Dunlance,Not Waterlog,Treatment,2,June,32,5068,45.4,50.9,28,28,181.00000,1.817857143
Chamber 1,20,Dunlance,Not Waterlog,Treatment,2,June,42,8046,47.5,53,28,28,287.35714,1.892857143
Chamber 1,21,Carraig,Waterlog,Treatment,2,June,31,3034,29.7,35.2,28,28,108.35714,1.257142857
Chamber 1,22,Carraig,Waterlog,Treatment,2,June,36,3323,22.9,28.4,28,28,118.67857,1.014285714
Chamber 1,23,Abergain,Waterlog,Treatment,2,June,35,2402,26.2,31.7,28,28,85.78571,1.132142857
Chamber 1,24,Aberchoice,Not Waterlog,Treatment,2,June,46,6408,44.5,50,28,28,228.85714,1.785714286
Chamber 1,25,Dunlance,Not Waterlog,Treatment,2,June,13,2551,39.2,44.7,28,28,91.10714,1.596428571
Chamber 1,26,Dunlance,Waterlog,Treatment,2,June,6,426,23.2,28.7,28,28,15.21429,1.025
Chamber 1,27,Carraig,Waterlog,Treatment,2,June,49,5454,28.6,34.1,28,28,194.78571,1.217857143
Chamber 1,28,Carraig,Waterlog,Treatment,2,June,12,1582,26.3,31.8,28,28,56.50000,1.135714286
Chamber 1,29,Dunlance,Waterlog,Treatment,2,June,10,772,19.2,24.7,28,28,27.57143,0.882142857
Chamber 1,30,Aberchoice,Not Waterlog,Treatment,2,June,38,5425,44.5,50,28,28,193.75000,1.785714286
Chamber 1,31,Abergain,Not Waterlog,Treatment,2,June,31,4179,44.2,49.7,28,28,149.25000,1.775
Chamber 1,32,Aberchoice,Waterlog,Treatment,2,June,13,610,21.4,26.9,28,28,21.78571,0.960714286
Chamber 1,33,Carraig,Waterlog,Treatment,2,June,11,612,19.7,25.2,28,28,21.85714,0.9
Chamber 1,34,Aberchoice,Not Waterlog,Treatment,2,June,22,839,49.1,54.6,28,28,29.96429,1.95
Chamber 1,35,Aberchoice,Not Waterlog,Treatment,2,June,49,8139,46.9,52.4,28,28,290.67857,1.871428571
Chamber 1,36,Dunlance,Not Waterlog,Treatment,2,June,12,1516,30.6,36.1,28,28,54.14286,1.289285714
Chamber 1,37,Aberchoice,Waterlog,Treatment,2,June,19,644,23.5,29,28,28,23.00000,1.035714286
Chamber 1,38,Abergain,Not Waterlog,Treatment,2,June,32,6152,36.5,42,28,28,219.71429,1.5
Chamber 1,39,Dunlance,Waterlog,Treatment,2,June,22,1675,25.1,30.6,28,28,59.82143,1.092857143
Chamber 1,40,Aberchoice,Not Waterlog,Treatment,2,June,23,2211,38.9,44.4,28,28,78.96429,1.585714286
Chamber 1,41,Carraig,Not Waterlog,Treatment,2,June,79,8357,50.1,55.6,28,28,298.46429,1.985714286
Chamber 1,42,Aberchoice,Waterlog,Treatment,2,June,16,652,24.6,30.1,28,28,23.28571,1.075
Chamber 1,43,Abergain,Waterlog,Treatment,2,June,20,1393,26.1,31.6,28,28,49.75000,1.128571429
Chamber 1,44,Abergain,Not Waterlog,Treatment,2,June,20,4116,34.2,39.7,28,28,147.00000,1.417857143
Chamber 1,45,Aberchoice,Not Waterlog,Treatment,2,June,17,1073,29.3,34.8,28,28,38.32143,1.242857143
Chamber 1,46,Carraig,Not Waterlog,Treatment,2,June,37,7778,41,46.5,28,28,277.78571,1.660714286
Chamber 1,47,Abergain,Waterlog,Treatment,2,June,16,980,22.7,28.2,28,28,35.00000,1.007142857
Chamber 1,48,Carraig,Not Waterlog,Treatment,2,June,40,4785,28,33.5,28,28,170.89286,1.196428571
Chamber 1,49,Dunlance,Not Waterlog,Treatment,2,June,19,2927,36.7,42.2,28,28,104.53571,1.507142857
Chamber 1,50,Abergain,Not Waterlog,Treatment,2,June,9,1117,38.1,43.6,28,28,39.89286,1.557142857
Chamber 1,51,Carraig,Waterlog,Treatment,2,June,16,1140,22.6,28.1,28,28,40.71429,1.003571429
Chamber 1,52,Dunlance,Waterlog,Treatment,2,June,9,877,25.3,30.8,28,28,31.32143,1.1
Chamber 1,53,Aberchoice,Waterlog,Treatment,2,June,21,1440,31.1,36.6,28,28,51.42857,1.307142857
Chamber 1,54,Carraig,Waterlog,Treatment,2,June,16,1765,25.4,30.9,28,28,63.03571,1.103571429
Chamber 1,55,Dunlance,Waterlog,Treatment,2,June,9,360,20,25.5,28,28,12.85714,0.910714286
Chamber 1,56,Aberchoice,Not Waterlog,Treatment,2,June,53,8905,45.2,50.7,28,28,318.03571,1.810714286
Chamber 1,57,Abergain,Not Waterlog,Treatment,2,June,20,2208,31.2,36.7,28,28,78.85714,1.310714286
Chamber 1,58,Dunlance,Waterlog,Treatment,2,June,13,1289,25.1,30.6,28,28,46.03571,1.092857143
Chamber 1,59,Abergain,Waterlog,Treatment,2,June,12,593,18.9,24.4,28,28,21.17857,0.871428571
Chamber 1,60,Carraig,Waterlog,Treatment,2,June,14,1365,23.3,28.8,28,28,48.75000,1.028571429
Chamber 1,61,Dunlance,Waterlog,Treatment,2,June,5,368,21.2,26.7,28,28,13.14286,0.953571429
Chamber 1,62,Dunlance,Not Waterlog,Treatment,2,June,16,3393,27.9,33.4,28,28,121.17857,1.192857143
Chamber 1,63,Abergain,Waterlog,Treatment,2,June,30,1389,25.3,30.8,28,28,49.60714,1.1
Chamber 1,64,Carraig,Not Waterlog,Treatment,2,June,57,8106,35.2,40.7,28,28,289.50000,1.453571429
Chamber 1,65,Aberchoice,Not Waterlog,Treatment,2,June,21,1891,39.9,45.4,28,28,67.53571,1.621428571
Chamber 1,66,Carraig,Not Waterlog,Treatment,2,June,41,6563,50.8,56.3,28,28,234.39286,2.010714286
Chamber 1,67,Dunlance,Not Waterlog,Treatment,2,June,14,2281,37.5,43,28,28,81.46429,1.535714286
Chamber 1,68,Abergain,Not Waterlog,Treatment,2,June,23,4434,39.6,45.1,28,28,158.35714,1.610714286
Chamber 1,69,Carraig,Not Waterlog,Treatment,2,June,29,5161,44.7,50.2,28,28,184.32143,1.792857143
Chamber 1,70,Dunlance,Not Waterlog,Treatment,2,June,18,3229,43.1,48.6,28,28,115.32143,1.735714286
Chamber 1,71,Aberchoice,Waterlog,Treatment,2,June,10,522,20.9,26.4,28,28,18.64286,0.942857143
Chamber 1,72,Aberchoice,Waterlog,Treatment,2,June,8,240,17.4,22.9,28,28,8.57143,0.817857143
Chamber 1,73,Abergain,Not Waterlog,Treatment,2,June,31,5451,48.5,54,28,28,194.67857,1.928571429
Chamber 1,74,Abergain,Waterlog,Treatment,2,June,13,828,23.3,28.8,28,28,29.57143,1.028571429
Chamber 1,75,Carraig,Waterlog,Treatment,2,June,13,870,25.6,31.1,28,28,31.07143,1.110714286
Chamber 1,76,Dunlance,Not Waterlog,Treatment,2,June,16,2105,37.5,43,28,28,75.17857,1.535714286
Chamber 1,77,Dunlance,Waterlog,Treatment,2,June,5,267,20.4,25.9,28,28,9.53571,0.925
Chamber 1,78,Aberchoice,Waterlog,Treatment,2,June,6,151,15.9,21.4,28,28,5.39286,0.764285714
Chamber 1,79,Abergain,Waterlog,Treatment,2,June,6,318,20.7,26.2,28,28,11.35714,0.935714286
Chamber 1,80,Carraig,Not Waterlog,Treatment,2,June,30,3863,33.1,38.6,28,28,137.96429,1.378571429
Chamber 2,81,Carraig,Not Waterlog,Ambient,2,June,15,1613,41.2,46.7,28,28,57.60714,1.667857143
Chamber 2,82,Abergain,Not Waterlog,Ambient,2,June,13,1641,37.7,43.2,28,28,58.60714,1.542857143
Chamber 2,83,Dunlance,Waterlog,Ambient,2,June,2,96,18.7,24.2,28,28,3.42857,0.864285714
Chamber 2,84,Carraig,Waterlog,Ambient,2,June,5,152,16.6,22.1,28,28,5.42857,0.789285714
Chamber 2,85,Carraig,Not Waterlog,Ambient,2,June,17,1975,32.4,37.9,28,28,70.53571,1.353571429
Chamber 2,86,Aberchoice,Waterlog,Ambient,2,June,26,3012,40.6,46.1,28,28,107.57143,1.646428571
Chamber 2,87,Dunlance,Waterlog,Ambient,2,June,4,161,18.5,24,28,28,5.75000,0.857142857
Chamber 2,88,Dunlance,Waterlog,Ambient,2,June,9,965,29.1,34.6,28,28,34.46429,1.235714286
Chamber 2,89,Carraig,Waterlog,Ambient,2,June,30,4555,37.4,42.9,28,28,162.67857,1.532142857
Chamber 2,90,Aberchoice,Waterlog,Ambient,2,June,30,4192,45.6,51.1,28,28,149.71429,1.825
Chamber 2,91,Aberchoice,Waterlog,Ambient,2,June,4,110,15.1,20.6,28,28,3.92857,0.735714286
Chamber 2,92,Dunlance,Not Waterlog,Ambient,2,June,9,1214,30.1,35.6,28,28,43.35714,1.271428571
Chamber 2,93,Aberchoice,Not Waterlog,Ambient,2,June,18,1800,41.2,46.7,28,28,64.28571,1.667857143
Chamber 2,94,Carraig,Not Waterlog,Ambient,2,June,39,2551,36.6,42.1,28,28,91.10714,1.503571429
Chamber 2,95,Dunlance,Not Waterlog,Ambient,2,June,17,2217,38.7,44.2,28,28,79.17857,1.578571429
Chamber 2,96,Carraig,Not Waterlog,Ambient,2,June,12,941,26.1,31.6,28,28,33.60714,1.128571429
Chamber 2,97,Abergain,Not Waterlog,Ambient,2,June,12,1177,32.1,37.6,28,28,42.03571,1.342857143
Chamber 2,98,Abergain,Waterlog,Ambient,2,June,9,747,28.1,33.6,28,28,26.67857,1.2
Chamber 2,99,Dunlance,Not Waterlog,Ambient,2,June,14,1484,33,38.5,28,28,53.00000,1.375
Chamber 2,100,Abergain,Not Waterlog,Ambient,2,June,27,4791,41.3,46.8,28,28,171.10714,1.671428571
Chamber 2,101,Abergain,Not Waterlog,Ambient,2,June,23,4248,39.9,45.4,28,28,151.71429,1.621428571
Chamber 2,102,Abergain,Not Waterlog,Ambient,2,June,44,5218,39,44.5,28,28,186.35714,1.589285714
Chamber 2,103,Dunlance,Not Waterlog,Ambient,2,June,17,2565,42.3,47.8,28,28,91.60714,1.707142857
Chamber 2,104,Abergain,Not Waterlog,Ambient,2,June,37,4832,41.4,46.9,28,28,172.57143,1.675
Chamber 2,105,Abergain,Waterlog,Ambient,2,June,6,336,29.6,35.1,28,28,12.00000,1.253571429
Chamber 2,106,Dunlance,Waterlog,Ambient,2,June,11,1166,28.4,33.9,28,28,41.64286,1.210714286
Chamber 2,107,Abergain,Waterlog,Ambient,2,June,12,745,21.9,27.4,28,28,26.60714,0.978571429
Chamber 2,108,Abergain,Waterlog,Ambient,2,June,2,86,12.4,17.9,28,28,3.07143,0.639285714
Chamber 2,109,Abergain,Waterlog,Ambient,2,June,11,959,29.4,34.9,28,28,34.25000,1.246428571
Chamber 2,110,Abergain,Not Waterlog,Ambient,2,June,14,2015,34.5,40,28,28,71.96429,1.428571429
Chamber 2,111,Dunlance,Waterlog,Ambient,2,June,6,616,23,28.5,28,28,22.00000,1.017857143
Chamber 2,112,Carraig,Waterlog,Ambient,2,June,10,684,24.7,30.2,28,28,24.42857,1.078571429
Chamber 2,113,Aberchoice,Waterlog,Ambient,2,June,21,2536,39.7,45.2,28,28,90.57143,1.614285714
Chamber 2,114,Carraig,Waterlog,Ambient,2,June,8,677,26.3,31.8,28,28,24.17857,1.135714286
Chamber 2,115,Carraig,Not Waterlog,Ambient,2,June,29,3014,28.7,34.2,28,28,107.64286,1.221428571
Chamber 2,116,Aberchoice,Not Waterlog,Ambient,2,June,12,563,25.1,30.6,28,28,20.10714,1.092857143
Chamber 2,117,Abergain,Waterlog,Ambient,2,June,9,580,27,32.5,28,28,20.71429,1.160714286
Chamber 2,118,Dunlance,Not Waterlog,Ambient,2,June,12,2563,36.6,42.1,28,28,91.53571,1.503571429
Chamber 2,119,Carraig,Not Waterlog,Ambient,2,June,30,4672,38.6,44.1,28,28,166.85714,1.575
Chamber 2,120,Abergain,Not Waterlog,Ambient,2,June,13,1521,28.1,33.6,28,28,54.32143,1.2
Chamber 2,121,Carraig,Waterlog,Ambient,2,June,15,1007,30.3,35.8,28,28,35.96429,1.278571429
Chamber 2,122,Abergain,Waterlog,Ambient,2,June,13,1045,32.3,37.8,28,28,37.32143,1.35
Chamber 2,123,Carraig,Waterlog,Ambient,2,June,16,1383,28.3,33.8,28,28,49.39286,1.207142857
Chamber 2,124,Carraig,Not Waterlog,Ambient,2,June,73,11495,39.4,44.9,28,28,410.53571,1.603571429
Chamber 2,125,Aberchoice,Not Waterlog,Ambient,2,June,11,1002,42.2,47.7,28,28,35.78571,1.703571429
Chamber 2,126,Dunlance,Waterlog,Ambient,2,June,5,316,25.4,30.9,28,28,11.28571,1.103571429
Chamber 2,127,Abergain,Not Waterlog,Ambient,2,June,33,4603,36.4,41.9,28,28,164.39286,1.496428571
Chamber 2,128,Dunlance,Not Waterlog,Ambient,2,June,9,1167,29.6,35.1,28,28,41.67857,1.253571429
Chamber 2,129,Dunlance,Waterlog,Ambient,2,June,7,306,23.7,29.2,28,28,10.92857,1.042857143
Chamber 2,130,Abergain,Waterlog,Ambient,2,June,3,188,19.1,24.6,28,28,6.71429,0.878571429
Chamber 2,131,Carraig,Not Waterlog,Ambient,2,June,28,3830,35.1,40.6,28,28,136.78571,1.45
Chamber 2,132,Dunlance,Not Waterlog,Ambient,2,June,25,3312,39.3,44.8,28,28,118.28571,1.6
Chamber 2,133,Carraig,Not Waterlog,Ambient,2,June,35,3897,31.4,36.9,28,28,139.17857,1.317857143
Chamber 2,134,Carraig,Waterlog,Ambient,2,June,12,872,26.6,32.1,28,28,31.14286,1.146428571
Chamber 2,135,Aberchoice,Waterlog,Ambient,2,June,14,693,22.9,28.4,28,28,24.75000,1.014285714
Chamber 2,136,Aberchoice,Not Waterlog,Ambient,2,June,28,2828,35.6,41.1,28,28,101.00000,1.467857143
Chamber 2,137,Aberchoice,Not Waterlog,Ambient,2,June,24,2360,35.9,41.4,28,28,84.28571,1.478571429
Chamber 2,138,Aberchoice,Waterlog,Ambient,2,June,8,257,22.3,27.8,28,28,9.17857,0.992857143
Chamber 2,139,Carraig,Waterlog,Ambient,2,June,12,623,18.4,23.9,28,28,22.25000,0.853571429
Chamber 2,140,Dunlance,Waterlog,Ambient,2,June,6,504,23.8,29.3,28,28,18.00000,1.046428571
Chamber 2,141,Dunlance,Not Waterlog,Ambient,2,June,22,2351,33.6,39.1,28,28,83.96429,1.396428571
Chamber 2,142,Aberchoice,Not Waterlog,Ambient,2,June,37,3202,40,45.5,28,28,114.35714,1.625
Chamber 2,143,Aberchoice,Waterlog,Ambient,2,June,17,964,25.5,31,28,28,34.42857,1.107142857
Chamber 2,144,Dunlance,Not Waterlog,Ambient,2,June,17,1766,30.2,35.7,28,28,63.07143,1.275
Chamber 2,145,Aberchoice,Waterlog,Ambient,2,June,8,550,28.1,33.6,28,28,19.64286,1.2
Chamber 2,146,Aberchoice,Not Waterlog,Ambient,2,June,26,2442,29.7,35.2,28,28,87.21429,1.257142857
Chamber 2,147,Dunlance,Waterlog,Ambient,2,June,7,635,26.9,32.4,28,28,22.67857,1.157142857
Chamber 2,148,Abergain,Waterlog,Ambient,2,June,9,781,22.6,28.1,28,28,27.89286,1.003571429
Chamber 2,149,Carraig,Waterlog,Ambient,2,June,21,1986,28.6,34.1,28,28,70.92857,1.217857143
Chamber 2,150,Dunlance,Waterlog,Ambient,2,June,11,1202,31.2,36.7,28,28,42.92857,1.310714286
Chamber 2,151,Carraig,Waterlog,Ambient,2,June,10,955,29.7,35.2,28,28,34.10714,1.257142857
Chamber 2,152,Aberchoice,Not Waterlog,Ambient,2,June,28,2665,43.3,48.8,28,28,95.17857,1.742857143
Chamber 2,153,Aberchoice,Waterlog,Ambient,2,June,9,659,34.2,39.7,28,28,23.53571,1.417857143
Chamber 2,154,Carraig,Not Waterlog,Ambient,2,June,25,2304,35.7,41.2,28,28,82.28571,1.471428571
Chamber 2,155,Abergain,Not Waterlog,Ambient,2,June,20,3261,45.4,50.9,28,28,116.46429,1.817857143
Chamber 2,156,Aberchoice,Not Waterlog,Ambient,2,June,29,2146,39.7,45.2,28,28,76.64286,1.614285714
Chamber 2,157,Dunlance,Not Waterlog,Ambient,2,June,13,1621,40.2,45.7,28,28,57.89286,1.632142857
Chamber 2,158,Aberchoice,Waterlog,Ambient,2,June,12,498,29.2,34.7,28,28,17.78571,1.239285714
Chamber 2,159,Abergain,Waterlog,Ambient,2,June,8,4870,24,29.5,28,28,173.92857,1.053571429
Chamber 2,160,Aberchoice,Not Waterlog,Ambient,2,June,24,1785,34.6,40.1,28,28,63.75000,1.432142857
Chamber 4,161,Aberchoice,Not Waterlog,Treatment,2,June,26,3550,50.7,56.2,28,28,126.78571,2.007142857
Chamber 4,162,Dunlance,Not Waterlog,Treatment,2,June,9,863,29.3,34.8,28,28,30.82143,1.242857143
Chamber 4,163,Carraig,Not Waterlog,Treatment,2,June,20,2758,30.4,35.9,28,28,98.50000,1.282142857
Chamber 4,164,Abergain,Waterlog,Treatment,2,June,14,1580,32.1,37.6,28,28,56.42857,1.342857143
Chamber 4,165,Abergain,Waterlog,Treatment,2,June,9,622,25.1,30.6,28,28,22.21429,1.092857143
Chamber 4,166,Dunlance,Waterlog,Treatment,2,June,7,631,27.5,33,28,28,22.53571,1.178571429
Chamber 4,167,Aberchoice,Waterlog,Treatment,2,June,12,564,20.6,26.1,28,28,20.14286,0.932142857
Chamber 4,168,Abergain,Waterlog,Treatment,2,June,10,1122,30.8,36.3,28,28,40.07143,1.296428571
